filename,label
dataset_MAGICfall_v3_15fps\sit\sit_lanza_13.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_13_1.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_2.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_27.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_27_1.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_28.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_29.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_3.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_30.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_37.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_37_1.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_38.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_38_1.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_39.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_4.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_40.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_40_1.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_42.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_43.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_46.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_6.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_7.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_8.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_9.mp4,fall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_0.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_1.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_10.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_2.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_3.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_4.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_5.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_6.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_7.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_8.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\figio_walk_9.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\greta_rh_walk_0.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\greta_rh_walk_1.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\greta_rh_walk_2.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\greta_rh_walk_3.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\greta_rh_walk_4.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\greta_rh_walk_5.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_0.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_1.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_2.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_3.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_4.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_5.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_6.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_7.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_8.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\iaia_walk_uc_9.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\laba_walk.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\laba_walk_11.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\laba_walk_13.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\laba_walk_15.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\laba_walk_16.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\laba_walk_17.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_0.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_1.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_10.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_11.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_12.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_13.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_14.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_15.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_16.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_17.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_18.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_19.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_2.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_3.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_4.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_5.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_6.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_7.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_8.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\lanza_rh_walk_9.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_0.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_1.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_2.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_3.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_4.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_5.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_6.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_7.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_8.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_rh_9.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc13.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_0.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_1.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_10.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_11.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_12.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_2.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_3.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_4.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_5.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_6.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_7.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_8.mp4,nofall
dataset_MAGICFall_v4_RH_UC\no_fall\mauri_no_fall_uc_9.mp4,nofall
dataset_MAGICFall_v4_RH_UC\sit\figio_rh_sit_0.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\figio_rh_sit_1.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\figio_rh_sit_2.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\figio_rh_sit_3.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\figio_rh_sit_4.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\figio_rh_sit_5.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\figio_rh_sit_6.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\greta_rh_p_sit_0.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\greta_rh_p_sit_1.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\greta_rh_p_sit_2.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\greta_rh_p_sit_3.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\greta_rh_p_sit_4.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\greta_rh_p_sit_5.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_17.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_18.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_19.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_20.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_21.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_22.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_23.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_24.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_25.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_26.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_27.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_28.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_29.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_30.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_31.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_32.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_33.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_34.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_35.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_36.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_37.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_38.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_39.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_40.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_41.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\iaia_rh_sit_42.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\laba_rh_sit_0.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\lanza_rh_sit_0.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\lanza_rh_sit_1.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\lanza_rh_sit_2.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\mauri_sit_rh_0.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\mauri_sit_rh_1.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\mauri_sit_rh_2.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\mauri_sit_rh_3.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\mauri_sit_rh_4.mp4,fall
dataset_MAGICFall_v4_RH_UC\sit\mauri_sit_rh_5.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_fall_0.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_fall_1.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_fall_2.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_fall_3.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_fall_4.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_fall_5.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_fall_6.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_fall_7.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_fall_8.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_slow_fall_0.mp4,fall
dataset_MAGICFall_v5_rh_sit\fall\laba_slow_fall_1.mp4,fall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_pick_walk_0.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_pick_walk_1.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_pick_walk_2.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_10.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_11.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_12.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_3.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_4.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_5.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_6.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_7.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_8.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\figio_rh_walk_9.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_11.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_12.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_13.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_14.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_15.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_16.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_17.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_18.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_19.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_20.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_21.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_22.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_23.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_24.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_25.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_26.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_27.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_28.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_29.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_30.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_31.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_pick_walk_32.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_0.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_1.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_10.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_2.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_3.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_33.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_34.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_35.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_36.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_37.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_38.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_39.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_4.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_40.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_41.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_42.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_43.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_5.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_6.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_7.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_8.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\iaia_rh_walk_9.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_0.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_12.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_13.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_14.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_17.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_18.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_19.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_2.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_20.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_3.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_30.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_33.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_34.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_35.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_37.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_38.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_39.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_40.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_45.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_6.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_pick_walk_8.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_1.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_10.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_11.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_21.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_22.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_23.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_24.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_25.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_26.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_27.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_28.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_29.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_31.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_32.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_36.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_4.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_41.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_42.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_44.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_5.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_7.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_rh_walk_9.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_walk_15.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\laba_walk_16.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_12.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_13.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_14.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_15.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_16.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_17.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_18.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_19.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_20.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_21.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_22.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_23.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_24.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_pick_walk_25.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_0.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_1.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_10.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_11.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_2.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_3.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_4.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_5.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_6.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_7.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_8.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\lanza_rh_walk_9.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_0.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_1.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_2.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_3.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_4.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_5.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_6.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_7.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_8.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_pick_walk_9.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mandre_rh_walk_10.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_0.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_1.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_10.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_2.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_3.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_4.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_5.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_6.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_7.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_8.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_pick_up_9.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_0.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_1.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_10.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_2.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_3.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_4.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_5.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_6.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_7.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_8.mp4,nofall
dataset_MAGICFall_v5_rh_sit\no_fall\mauri_rh_9.mp4,nofall
dataset_MAGICFall_v5_rh_sit\sit\figio_rh_sit_10.mp4,fall
